[2026-04-24T05:46:22+00:00] [block1] step17 factorial: 1 configs x 1 seeds = 1 runs
[2026-04-24T05:46:45+00:00] [block1] 1/1 baseline_stdp_only seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 23.0s)
[2026-04-24T06:27:03+00:00] [block1] 24/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=3: -2.792e-04 -> -2.340e-04 (delta +4.52e-05, 14.2s)
[2026-04-24T06:27:18+00:00] [block1] 25/490 stochastic_uniform_iv0.2_thr0.20_dur200 seed=4: -2.665e-04 -> -2.227e-04 (delta +4.38e-05, 14.4s)
[2026-04-24T06:27:32+00:00] [block1] 26/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.228e-04 (delta +3.58e-05, 13.8s)
[2026-04-24T06:27:46+00:00] [block1] 27/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.252e-04 (delta +4.26e-05, 13.9s)
[2026-04-24T06:27:59+00:00] [block1] 28/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.266e-04 (delta +4.50e-05, 13.1s)
[2026-04-24T06:28:14+00:00] [block1] 29/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.351e-04 (delta +4.40e-05, 14.0s)
[2026-04-24T06:28:27+00:00] [block1] 30/490 stochastic_uniform_iv0.2_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.242e-04 (delta +4.23e-05, 13.0s)
[2026-04-24T06:28:45+00:00] [block1] 31/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=0: -2.586e-04 -> -2.201e-04 (delta +3.85e-05, 17.7s)
[2026-04-24T06:28:58+00:00] [block1] 32/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=1: -2.678e-04 -> -2.280e-04 (delta +3.98e-05, 13.2s)
[2026-04-24T06:29:11+00:00] [block1] 33/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=2: -2.716e-04 -> -2.258e-04 (delta +4.57e-05, 13.2s)
[2026-04-24T06:29:25+00:00] [block1] 34/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=3: -2.792e-04 -> -2.364e-04 (delta +4.28e-05, 13.2s)
[2026-04-24T06:29:39+00:00] [block1] 35/490 stochastic_uniform_iv1.0_thr0.05_dur200 seed=4: -2.665e-04 -> -2.261e-04 (delta +4.03e-05, 13.8s)
[2026-04-24T06:29:52+00:00] [block1] 36/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.227e-04 (delta +3.59e-05, 13.6s)
[2026-04-24T06:30:06+00:00] [block1] 37/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.302e-04 (delta +3.76e-05, 13.3s)
[2026-04-24T06:30:19+00:00] [block1] 38/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.301e-04 (delta +4.14e-05, 13.2s)
[2026-04-24T06:30:32+00:00] [block1] 39/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.348e-04 (delta +4.43e-05, 13.1s)
[2026-04-24T06:30:46+00:00] [block1] 40/490 stochastic_uniform_iv1.0_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.256e-04 (delta +4.09e-05, 13.3s)
[2026-04-24T06:30:59+00:00] [block1] 41/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=0: -2.586e-04 -> -2.253e-04 (delta +3.33e-05, 13.2s)
[2026-04-24T06:31:13+00:00] [block1] 42/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=1: -2.678e-04 -> -2.230e-04 (delta +4.48e-05, 13.2s)
[2026-04-24T06:31:26+00:00] [block1] 43/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=2: -2.716e-04 -> -2.309e-04 (delta +4.07e-05, 13.3s)
[2026-04-24T06:31:39+00:00] [block1] 44/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=3: -2.792e-04 -> -2.389e-04 (delta +4.03e-05, 13.2s)
[2026-04-24T06:31:53+00:00] [block1] 45/490 stochastic_uniform_iv1.0_thr0.20_dur200 seed=4: -2.665e-04 -> -2.235e-04 (delta +4.30e-05, 13.2s)
[2026-04-24T06:32:06+00:00] [block1] 46/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.215e-04 (delta +3.71e-05, 13.4s)
[2026-04-24T06:32:20+00:00] [block1] 47/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.277e-04 (delta +4.01e-05, 13.3s)
[2026-04-24T06:32:33+00:00] [block1] 48/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.300e-04 (delta +4.16e-05, 13.1s)
[2026-04-24T06:32:47+00:00] [block1] 49/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.383e-04 (delta +4.09e-05, 13.1s)
[2026-04-24T06:33:00+00:00] [block1] 50/490 stochastic_uniform_iv1.0_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.244e-04 (delta +4.21e-05, 13.3s)
[2026-04-24T06:33:13+00:00] [block1] 51/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=0: -2.586e-04 -> -2.164e-04 (delta +4.22e-05, 13.0s)
[2026-04-24T06:33:27+00:00] [block1] 52/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=1: -2.678e-04 -> -2.224e-04 (delta +4.54e-05, 13.2s)
[2026-04-24T06:33:40+00:00] [block1] 53/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=2: -2.716e-04 -> -2.260e-04 (delta +4.56e-05, 13.2s)
[2026-04-24T06:33:54+00:00] [block1] 54/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=3: -2.792e-04 -> -2.395e-04 (delta +3.97e-05, 13.3s)
[2026-04-24T06:34:07+00:00] [block1] 55/490 stochastic_uniform_iv1.8_thr0.05_dur200 seed=4: -2.665e-04 -> -2.220e-04 (delta +4.45e-05, 13.1s)
[2026-04-24T06:34:20+00:00] [block1] 56/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.199e-04 (delta +3.87e-05, 13.3s)
[2026-04-24T06:34:34+00:00] [block1] 57/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.275e-04 (delta +4.03e-05, 13.5s)
[2026-04-24T06:34:48+00:00] [block1] 58/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.250e-04 (delta +4.66e-05, 13.2s)
[2026-04-24T06:35:01+00:00] [block1] 59/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.391e-04 (delta +4.00e-05, 13.3s)
[2026-04-24T06:35:14+00:00] [block1] 60/490 stochastic_uniform_iv1.8_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.259e-04 (delta +4.06e-05, 13.2s)
[2026-04-24T06:35:28+00:00] [block1] 61/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=0: -2.586e-04 -> -2.286e-04 (delta +3.00e-05, 13.1s)
[2026-04-24T06:35:41+00:00] [block1] 62/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=1: -2.678e-04 -> -2.304e-04 (delta +3.74e-05, 13.2s)
[2026-04-24T06:35:55+00:00] [block1] 63/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=2: -2.716e-04 -> -2.282e-04 (delta +4.34e-05, 13.0s)
[2026-04-24T06:36:08+00:00] [block1] 64/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=3: -2.792e-04 -> -2.396e-04 (delta +3.95e-05, 13.0s)
[2026-04-24T06:36:21+00:00] [block1] 65/490 stochastic_uniform_iv1.8_thr0.20_dur200 seed=4: -2.665e-04 -> -2.263e-04 (delta +4.02e-05, 13.4s)
[2026-04-24T06:36:35+00:00] [block1] 66/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.225e-04 (delta +3.61e-05, 13.3s)
[2026-04-24T06:36:48+00:00] [block1] 67/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.296e-04 (delta +3.82e-05, 13.0s)
[2026-04-24T06:37:02+00:00] [block1] 68/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.299e-04 (delta +4.16e-05, 13.6s)
[2026-04-24T06:37:15+00:00] [block1] 69/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.440e-04 (delta +3.52e-05, 13.0s)
[2026-04-24T06:37:29+00:00] [block1] 70/490 stochastic_uniform_iv1.8_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.248e-04 (delta +4.17e-05, 13.3s)
[2026-04-24T06:37:47+00:00] [block1] 71/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=0: -2.586e-04 -> -2.189e-04 (delta +3.97e-05, 17.7s)
[2026-04-24T06:38:04+00:00] [block1] 72/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=1: -2.678e-04 -> -2.257e-04 (delta +4.21e-05, 16.9s)
[2026-04-24T06:38:22+00:00] [block1] 73/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=2: -2.716e-04 -> -2.270e-04 (delta +4.46e-05, 17.3s)
[2026-04-24T06:38:39+00:00] [block1] 74/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=3: -2.792e-04 -> -2.367e-04 (delta +4.25e-05, 17.0s)
[2026-04-24T06:38:56+00:00] [block1] 75/490 stochastic_hebbian_iv0.2_thr0.05_dur200 seed=4: -2.665e-04 -> -2.246e-04 (delta +4.19e-05, 17.2s)
[2026-04-24T06:39:14+00:00] [block1] 76/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.180e-04 (delta +4.06e-05, 17.1s)
[2026-04-24T06:39:31+00:00] [block1] 77/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.247e-04 (delta +4.31e-05, 17.4s)
[2026-04-24T06:39:49+00:00] [block1] 78/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.251e-04 (delta +4.65e-05, 16.8s)
[2026-04-24T06:40:06+00:00] [block1] 79/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.367e-04 (delta +4.24e-05, 17.3s)
[2026-04-24T06:40:24+00:00] [block1] 80/490 stochastic_hebbian_iv0.2_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.241e-04 (delta +4.24e-05, 17.2s)
[2026-04-24T06:40:41+00:00] [block1] 81/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=0: -2.586e-04 -> -2.135e-04 (delta +4.51e-05, 17.4s)
[2026-04-24T06:40:59+00:00] [block1] 82/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=1: -2.678e-04 -> -2.283e-04 (delta +3.95e-05, 16.9s)
[2026-04-24T06:41:16+00:00] [block1] 83/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=2: -2.716e-04 -> -2.262e-04 (delta +4.53e-05, 17.5s)
[2026-04-24T06:41:34+00:00] [block1] 84/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=3: -2.792e-04 -> -2.360e-04 (delta +4.31e-05, 17.7s)
[2026-04-24T06:41:53+00:00] [block1] 85/490 stochastic_hebbian_iv0.2_thr0.20_dur200 seed=4: -2.665e-04 -> -2.187e-04 (delta +4.78e-05, 17.5s)
[2026-04-24T06:42:12+00:00] [block1] 86/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.195e-04 (delta +3.91e-05, 18.8s)
[2026-04-24T06:42:31+00:00] [block1] 87/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.259e-04 (delta +4.19e-05, 18.9s)
[2026-04-24T06:42:48+00:00] [block1] 88/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.298e-04 (delta +4.17e-05, 17.1s)
[2026-04-24T06:43:06+00:00] [block1] 89/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.326e-04 (delta +4.66e-05, 17.3s)
[2026-04-24T06:43:25+00:00] [block1] 90/490 stochastic_hebbian_iv0.2_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.206e-04 (delta +4.59e-05, 18.5s)
[2026-04-24T06:43:43+00:00] [block1] 91/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=0: -2.586e-04 -> -2.232e-04 (delta +3.54e-05, 17.5s)
[2026-04-24T06:44:00+00:00] [block1] 92/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=1: -2.678e-04 -> -2.227e-04 (delta +4.51e-05, 16.8s)
[2026-04-24T06:44:17+00:00] [block1] 93/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=2: -2.716e-04 -> -2.270e-04 (delta +4.45e-05, 17.2s)
[2026-04-24T06:44:34+00:00] [block1] 94/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=3: -2.792e-04 -> -2.401e-04 (delta +3.91e-05, 16.8s)
[2026-04-24T06:44:52+00:00] [block1] 95/490 stochastic_hebbian_iv1.0_thr0.05_dur200 seed=4: -2.665e-04 -> -2.229e-04 (delta +4.36e-05, 16.8s)
[2026-04-24T06:45:09+00:00] [block1] 96/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.238e-04 (delta +3.47e-05, 17.2s)
[2026-04-24T06:45:26+00:00] [block1] 97/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.266e-04 (delta +4.12e-05, 17.0s)
[2026-04-24T06:45:44+00:00] [block1] 98/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.298e-04 (delta +4.18e-05, 16.8s)
[2026-04-24T06:46:01+00:00] [block1] 99/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.376e-04 (delta +4.15e-05, 17.1s)
[2026-04-24T06:46:18+00:00] [block1] 100/490 stochastic_hebbian_iv1.0_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.235e-04 (delta +4.30e-05, 16.9s)
[2026-04-24T06:46:36+00:00] [block1] 101/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=0: -2.586e-04 -> -2.214e-04 (delta +3.72e-05, 17.3s)
[2026-04-24T06:46:53+00:00] [block1] 102/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=1: -2.678e-04 -> -2.282e-04 (delta +3.96e-05, 17.0s)
[2026-04-24T06:47:11+00:00] [block1] 103/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=2: -2.716e-04 -> -2.306e-04 (delta +4.10e-05, 17.0s)
[2026-04-24T06:47:28+00:00] [block1] 104/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=3: -2.792e-04 -> -2.377e-04 (delta +4.15e-05, 17.0s)
[2026-04-24T06:47:46+00:00] [block1] 105/490 stochastic_hebbian_iv1.0_thr0.20_dur200 seed=4: -2.665e-04 -> -2.271e-04 (delta +3.94e-05, 17.5s)
[2026-04-24T06:48:03+00:00] [block1] 106/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.210e-04 (delta +3.76e-05, 17.0s)
[2026-04-24T06:48:21+00:00] [block1] 107/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.269e-04 (delta +4.09e-05, 16.9s)
[2026-04-24T06:48:38+00:00] [block1] 108/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.318e-04 (delta +3.98e-05, 17.2s)
[2026-04-24T06:48:56+00:00] [block1] 109/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.353e-04 (delta +4.39e-05, 17.3s)
[2026-04-24T06:49:13+00:00] [block1] 110/490 stochastic_hebbian_iv1.0_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.205e-04 (delta +4.60e-05, 17.0s)
[2026-04-24T06:49:31+00:00] [block1] 111/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=0: -2.586e-04 -> -2.159e-04 (delta +4.27e-05, 17.5s)
[2026-04-24T06:49:49+00:00] [block1] 112/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=1: -2.678e-04 -> -2.288e-04 (delta +3.90e-05, 17.4s)
[2026-04-24T06:50:07+00:00] [block1] 113/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=2: -2.716e-04 -> -2.296e-04 (delta +4.19e-05, 17.3s)
[2026-04-24T06:50:24+00:00] [block1] 114/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=3: -2.792e-04 -> -2.368e-04 (delta +4.24e-05, 17.1s)
[2026-04-24T06:50:43+00:00] [block1] 115/490 stochastic_hebbian_iv1.8_thr0.05_dur200 seed=4: -2.665e-04 -> -2.234e-04 (delta +4.31e-05, 18.5s)
[2026-04-24T06:51:03+00:00] [block1] 116/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.179e-04 (delta +4.07e-05, 19.4s)
[2026-04-24T06:51:17+00:00] [block1] 117/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.288e-04 (delta +3.90e-05, 13.5s)
[2026-04-24T06:51:25+00:00] [block1] 118/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.333e-04 (delta +3.83e-05, 8.4s)
[2026-04-24T06:51:38+00:00] [block1] 119/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.376e-04 (delta +4.16e-05, 12.1s)
[2026-04-24T06:51:47+00:00] [block1] 120/490 stochastic_hebbian_iv1.8_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.254e-04 (delta +4.11e-05, 8.8s)
[2026-04-24T06:51:58+00:00] [block1] 121/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=0: -2.586e-04 -> -2.267e-04 (delta +3.19e-05, 10.5s)
[2026-04-24T06:52:07+00:00] [block1] 122/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=1: -2.678e-04 -> -2.336e-04 (delta +3.42e-05, 9.3s)
[2026-04-24T06:52:18+00:00] [block1] 123/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=2: -2.716e-04 -> -2.328e-04 (delta +3.88e-05, 11.0s)
[2026-04-24T06:52:35+00:00] [block1] 124/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=3: -2.792e-04 -> -2.360e-04 (delta +4.31e-05, 16.0s)
[2026-04-24T06:52:47+00:00] [block1] 125/490 stochastic_hebbian_iv1.8_thr0.20_dur200 seed=4: -2.665e-04 -> -2.291e-04 (delta +3.74e-05, 12.1s)
[2026-04-24T06:52:57+00:00] [block1] 126/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.261e-04 (delta +3.25e-05, 9.3s)
[2026-04-24T06:53:08+00:00] [block1] 127/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=1: -2.678e-04 -> -2.305e-04 (delta +3.73e-05, 11.2s)
[2026-04-24T06:53:17+00:00] [block1] 128/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=2: -2.716e-04 -> -2.312e-04 (delta +4.04e-05, 8.6s)
[2026-04-24T06:53:26+00:00] [block1] 129/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=3: -2.792e-04 -> -2.402e-04 (delta +3.90e-05, 8.9s)
[2026-04-24T06:53:35+00:00] [block1] 130/490 stochastic_hebbian_iv1.8_thr0.20_dur1000 seed=4: -2.665e-04 -> -2.249e-04 (delta +4.16e-05, 7.9s)
[2026-04-24T06:53:44+00:00] [block1] 131/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=0: -2.586e-04 -> -2.231e-04 (delta +3.55e-05, 8.7s)
[2026-04-24T06:53:58+00:00] [block1] 132/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=1: -2.678e-04 -> -2.238e-04 (delta +4.40e-05, 13.7s)
[2026-04-24T06:54:10+00:00] [block1] 133/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=2: -2.716e-04 -> -2.266e-04 (delta +4.50e-05, 12.0s)
[2026-04-24T06:54:22+00:00] [block1] 134/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=3: -2.792e-04 -> -2.376e-04 (delta +4.16e-05, 11.2s)
[2026-04-24T06:54:35+00:00] [block1] 135/490 periodic_uniform_iv0.2_thr0.05_dur200 seed=4: -2.665e-04 -> -2.203e-04 (delta +4.62e-05, 13.0s)
[2026-04-24T06:54:43+00:00] [block1] 136/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=0: -2.586e-04 -> -2.256e-04 (delta +3.29e-05, 7.5s)
[2026-04-24T06:54:50+00:00] [block1] 137/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=1: -2.678e-04 -> -2.238e-04 (delta +4.40e-05, 6.7s)
[2026-04-24T06:54:56+00:00] [block1] 138/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=2: -2.716e-04 -> -2.302e-04 (delta +4.13e-05, 5.4s)
[2026-04-24T06:55:02+00:00] [block1] 139/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=3: -2.792e-04 -> -2.387e-04 (delta +4.05e-05, 5.7s)
[2026-04-24T06:55:07+00:00] [block1] 140/490 periodic_uniform_iv0.2_thr0.05_dur1000 seed=4: -2.665e-04 -> -2.211e-04 (delta +4.54e-05, 4.7s)
[2026-04-24T06:55:12+00:00] [block1] 141/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=0: -2.586e-04 -> -2.197e-04 (delta +3.89e-05, 4.8s)
[2026-04-24T06:55:17+00:00] [block1] 142/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=1: -2.678e-04 -> -2.241e-04 (delta +4.37e-05, 4.9s)
[2026-04-24T06:55:22+00:00] [block1] 143/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=2: -2.716e-04 -> -2.266e-04 (delta +4.50e-05, 4.5s)
[2026-04-24T06:55:26+00:00] [block1] 144/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=3: -2.792e-04 -> -2.381e-04 (delta +4.11e-05, 4.5s)
[2026-04-24T06:55:31+00:00] [block1] 145/490 periodic_uniform_iv0.2_thr0.20_dur200 seed=4: -2.665e-04 -> -2.191e-04 (delta +4.74e-05, 4.5s)
[2026-04-24T06:55:36+00:00] [block1] 146/490 periodic_uniform_iv0.2_thr0.20_dur1000 seed=0: -2.586e-04 -> -2.239e-04 (delta +3.47e-05, 4.6s)
